GROUP_NAME,TEAM,GP,W,L,MIN,PTS,PLUS_MINUS,FGM,FGA,FG3M,FG3A,AST,TOV,STL,OREB,DREB,SEASON
"S. Curry - T. Salaün",CHA,42,7,35,310.996667,633,-86,238,581,76,243,139,91,43,79,208,2024-25
"T. Salaün - K. Simpson",CHA,24,2,22,310.785,636,-78,228,558,77,237,144,102,56,79,205,2024-25
"K. Williams - J. Williams",OKC,37,31,6,310.623333,874,213,315,613,139,307,192,70,61,76,244,2024-25
"T. Bryant - A. Nembhard",IND,47,34,13,310.146667,689,-83,260,572,64,222,173,92,69,60,184,2024-25
"D. Jeffries - J. Green",CHA,32,7,25,310.021667,709,-68,258,554,82,229,179,91,48,66,203,2024-25
"M. Brogdon - C. Kispert",WAS,23,6,17,310,731,-22,267,575,81,232,176,98,42,70,223,2024-25
"J. Hayes - D. Knecht",LAL,44,30,14,309.923333,701,-26,251,544,80,241,156,95,40,63,200,2024-25
"N. Alexander-Walker - R. Dillingham",MIN,35,19,16,309.088333,738,-1,266,585,97,251,160,79,41,76,192,2024-25
"P. Williams - M. Buzelis",CHI,44,21,23,308.521667,711,-69,257,586,92,272,172,97,45,61,228,2024-25
"C. Martin - M. Diabate",CHA,31,8,23,308.43,706,53,257,591,97,289,149,101,57,103,212,2024-25
"M. Moody - G. Santos",GSW,46,29,17,308.315,741,77,268,607,104,284,200,77,61,100,208,2024-25
"C. Martin - T. Salaün",CHA,31,8,23,308.271667,673,-29,244,578,99,280,137,106,60,92,209,2024-25
"J. Valančiūnas - K. Ellis",SAC,29,15,14,307.555,735,-27,280,578,79,217,163,81,41,85,197,2024-25
"D. Schröder - J. Duren",DET,26,16,10,307.535,767,3,277,568,71,197,168,90,44,72,184,2024-25
"D. Russell - C. Johnson",BKN,17,6,11,307.37,677,-49,247,584,75,258,166,81,53,83,196,2024-25
"B. Beal - J. Nurkić",PHX,17,9,8,307.165,716,-62,263,533,91,233,175,105,49,47,206,2024-25
"B. Lopez - K. Middleton",MIL,23,12,11,306.695,731,-15,277,575,80,216,170,80,54,45,242,2024-25
"J. Robinson-Earl - K. Matković",NOP,34,9,25,306.178333,706,-51,270,572,88,251,178,111,54,72,204,2024-25
"B. Simmons - N. Clowney",BKN,24,9,15,306.163333,700,-17,244,536,102,252,175,107,40,56,199,2024-25
"C. McCollum - J. Robinson-Earl",NOP,33,10,23,305.665,707,-136,269,567,85,239,168,97,57,65,172,2024-25
"J. Harden - K. Porter Jr.",LAC,40,22,18,305.513333,671,-33,230,540,76,234,114,103,45,67,227,2024-25
"M. Bridges - J. Sims",NYK,32,21,11,305.195,709,37,264,562,99,254,170,77,49,78,202,2024-25
"C. Joseph - F. Wagner",ORL,18,10,8,304.445,731,77,269,562,77,225,149,67,51,58,211,2024-25
"J. Brunson - J. Sims",NYK,31,19,12,304.445,708,43,259,552,95,239,158,76,52,75,200,2024-25
"S. Curry - J. Green",CHA,44,11,33,304.321667,653,-36,247,570,88,254,163,103,38,77,230,2024-25
"D. Jordan - C. Braun",DEN,45,30,15,304.105,671,-19,264,542,55,170,144,98,44,68,224,2024-25
"D. Lillard - K. Middleton",MIL,19,10,9,303.723333,740,-24,267,575,76,218,163,73,45,62,228,2024-25
"S. Curry - M. Diabaté",CHA,52,11,41,303.28,640,-52,241,570,78,241,143,96,42,96,186,2024-25
"S. Mamukelashvili - S. Castle",SAS,46,19,27,303.021667,736,-4,257,573,95,273,163,89,56,95,199,2024-25
"T. Bryant - T. Haliburton",IND,41,31,10,302.981667,767,-4,287,578,86,239,197,68,60,57,183,2024-25
"J. Butler - J. Edwards",PHI,20,2,18,302.526667,704,-80,262,557,85,231,172,85,60,48,184,2024-25
"N. Richards - R. Dunn",PHX,29,9,20,302.468333,700,-42,263,550,86,227,159,91,31,95,205,2024-25
"D. Jones Jr. - T. Mann",LAC,23,15,8,302.341667,683,-29,254,553,74,220,167,96,59,79,192,2024-25
"S. Dinwiddie - K. Edwards",DAL,29,11,18,302.165,685,-108,252,535,70,200,146,85,35,44,200,2024-25
"J. Huff - J. Wells",MEM,51,32,19,301.996667,738,-14,258,549,103,258,189,110,45,62,215,2024-25
"J. Isaac - C. Anthony",ORL,42,22,20,301.921667,638,-52,221,548,74,241,143,91,52,91,193,2024-25
"J. Green - J. Alvarado",NOP,27,8,19,301.795,709,-46,258,546,87,222,157,89,64,65,187,2024-25
"I. Hartenstein - K. Williams",OKC,43,37,6,301.615,702,47,266,553,76,201,164,89,53,68,215,2024-25
"P. Pritchard - J. Walsh",BOS,46,35,11,300.895,716,41,258,554,114,313,146,86,59,72,176,2024-25
"T. Maxey - K. Martin",PHI,20,9,11,300.791667,720,60,257,538,79,204,139,75,61,72,179,2024-25
"S. Dinwiddie - D. Powell",DAL,44,19,25,300.63,682,-62,249,542,63,218,128,90,37,60,187,2024-25
"D. Robinson - D. Mitchell",MIA,23,6,17,300.338333,656,16,253,541,70,213,167,85,45,55,210,2024-25
"B. Bogdanović - D. Daniels",ATL,24,12,12,300.186667,704,-48,265,603,78,248,176,85,62,95,183,2024-25
"D. Booker - C. Gillespie",PHX,22,10,12,299.703333,739,-10,268,557,98,242,178,84,43,90,177,2024-25
"N. Powell - K. Porter Jr.",LAC,33,17,16,299.665,692,30,249,534,62,183,143,88,57,59,222,2024-25
"O. Agbaji - J. Battle",TOR,41,12,29,299.278333,665,-52,254,559,86,231,181,105,47,67,204,2024-25
"T. Jones - J. Champagnie",SAS,28,13,15,298.86,735,33,265,583,91,265,198,73,55,68,208,2024-25
"N. Reid - R. Dillingham",MIN,33,17,16,298.238333,739,68,267,557,100,242,160,79,43,65,196,2024-25
"G. Yabusele - J. McCain",PHI,21,7,14,298.198333,678,-4,244,528,88,238,146,82,50,63,172,2024-25
"A. Wiggins - K. Looney",GSW,35,16,19,297.696667,655,-26,235,568,78,235,159,88,49,96,225,2024-25
"S. Curry - D. Jeffries",CHA,37,8,29,297.495,649,-85,228,546,82,223,148,82,29,77,212,2024-25
"A. Wiggins - A. Mitchell",OKC,32,27,5,297.47,690,78,265,568,77,223,158,75,73,64,216,2024-25
"A. Wiggins - C. Holmgren",OKC,28,22,6,297.168333,794,131,287,575,87,214,170,64,74,63,225,2024-25
"A. Caruso - L. Dort",OKC,45,36,9,296.783333,721,26,252,552,100,243,171,79,81,65,189,2024-25
"J. Green - C. Whitmore",HOU,33,15,18,296.588333,717,7,266,549,92,217,124,110,51,86,183,2024-25
"C. Whitmore - R. Sheppard",HOU,34,18,16,296.34,708,-56,259,567,85,236,145,105,60,87,191,2024-25
"M. Williams - K. Simpson",CHA,20,1,19,296.135,613,-145,233,544,63,209,143,96,34,64,214,2024-25
"J. Robinson-Earl - T. Murphy III",NOP,33,9,24,296.036667,666,-89,237,561,89,252,149,95,54,72,196,2024-25
"P. Banchero - T. da Silva",ORL,29,8,21,295.81,647,-33,222,518,75,216,132,80,47,66,184,2024-25
"D. Bane - J. Huff",MEM,42,24,18,295.743333,719,-31,263,559,102,258,187,109,41,65,207,2024-25
"J. Green - J. Tate",HOU,32,22,10,295.038333,721,69,264,567,83,224,153,94,56,94,203,2024-25
"J. Duren - R. Holland II",DET,69,40,29,294.656667,678,-77,250,530,66,202,159,94,50,76,178,2024-25
"P. George - A. Drummond",PHI,26,8,18,294.146667,614,-78,241,529,65,194,127,100,66,68,188,2024-25
"C. Martin - J. Green",CHA,36,10,26,293.901667,658,-40,232,539,73,249,139,92,49,69,217,2024-25
"C. McCollum - D. Theis",NOP,30,9,21,293.885,707,-6,255,560,82,222,164,73,57,58,203,2024-25
"J. Butler III - T. Rozier",MIA,21,10,11,293.456667,699,7,243,540,96,242,157,64,43,70,196,2024-25
"R. Rollins - A. Green",MIL,38,20,18,292.666667,687,29,263,540,96,242,165,80,48,41,225,2024-25
"K. Johnson - S. Mamukelashvili",SAS,36,11,25,292.205,652,-108,235,532,87,247,160,95,54,81,167,2024-25
"P. Washington - J. Hardy",DAL,33,17,16,291.963333,673,-39,243,525,86,200,148,100,46,56,211,2024-25
"D. Theis - T. Murphy III",NOP,24,6,18,291.86,667,-40,225,548,83,245,152,78,69,63,200,2024-25
"M. Monk - K. Huerter",SAC,34,19,15,291.76,721,-1,258,558,90,245,178,87,49,73,180,2024-25
"B. Beal - N. Richards",PHX,20,6,14,291.733333,661,-71,252,509,67,190,151,99,34,43,227,2024-25
"C. Boucher - D. Mitchell",TOR,37,15,22,291.586667,671,-34,252,555,69,237,179,91,45,76,197,2024-25
"D. Hunter - V. Krejčí",ATL,27,12,15,291.5,658,-78,231,521,76,238,153,90,58,58,190,2024-25
"N. Batum - T. Mann",LAC,34,20,14,291.218333,644,-29,235,537,73,230,138,82,57,66,196,2024-25
"B. Brown - Y. Missi",NOP,20,7,13,291.171667,609,-123,231,530,57,166,149,99,51,83,183,2024-25
"T. Horton-Tucker - M. Buzelis",CHI,44,22,22,290.916667,704,25,260,555,81,240,167,92,40,63,252,2024-25
"D. Banton - S. Henderson",POR,39,14,25,290.746667,699,3,252,538,82,232,155,96,48,78,186,2024-25
"J. Pickett - Z. Nnaji",DEN,41,25,16,290.598333,678,16,259,531,77,209,173,97,54,63,225,2024-25
"I. Joe - C. Holmgren",OKC,26,22,4,290.555,753,112,269,536,91,227,176,72,52,49,227,2024-25
"K. Leonard - A. Coffey",LAC,28,17,11,290.523333,641,-19,243,505,66,165,137,72,53,51,188,2024-25
"G. Bitadze - C. Houstan",ORL,29,16,13,289.906667,624,-1,237,521,78,212,149,84,54,70,178,2024-25
"K. Murray - R. Rupert",POR,42,20,22,289.755,649,-50,231,531,60,204,127,116,54,91,179,2024-25
"T. Vukcevic - B. Carrington",WAS,28,6,22,289.681667,647,-93,240,531,80,236,171,91,36,53,202,2024-25
"J. Clarkson - K. Filipowski",UTA,29,7,22,289.561667,658,-47,235,513,83,236,154,102,49,61,184,2024-25
"D. Avdija - K. Murray",POR,48,23,25,289.406667,655,-34,248,567,80,222,132,106,50,97,205,2024-25
"C. White - T. Horton-Tucker",CHI,37,16,21,289.348333,705,20,261,546,88,251,168,92,54,50,220,2024-25
"D. Schröder - T. Hardaway Jr.",DET,23,13,10,289.1,688,33,249,546,66,196,151,64,40,65,192,2024-25
"J. Robinson-Earl - J. Cain",NOP,31,4,27,288.876667,661,-71,246,534,77,224,153,98,43,79,185,2024-25
"B. Clarke - J. LaRavia",MEM,42,29,13,288.75,747,80,279,546,83,203,174,96,57,71,197,2024-25
"J. Vanderbilt - G. Vincent",LAL,32,23,9,288.585,660,6,226,516,90,265,141,94,47,78,192,2024-25
"T. Harris - M. Sasser",DET,34,18,16,288.01,669,27,246,541,84,233,149,82,48,82,200,2024-25
"B. Sensabaugh - C. Williams",UTA,35,4,31,287.545,659,-94,235,523,89,239,157,103,38,61,195,2024-25
"K. Thompson - K. Edwards",DAL,22,7,15,286.638333,653,-109,243,532,71,215,157,76,46,53,174,2024-25
"L. Markkanen - C. Williams",UTA,26,5,21,286.581667,666,-92,236,527,76,234,144,104,27,67,213,2024-25
"K. Middleton - B. Portis",MIL,18,11,7,286.208333,743,66,271,540,90,222,164,76,52,50,214,2024-25
"B. Brown - J. Alvarado",NOP,22,7,15,286.108333,616,-83,233,532,58,183,155,87,44,78,196,2024-25
"T. Horton-Tucker - J. Phillips",CHI,44,20,24,285.811667,727,22,253,540,95,254,153,70,35,65,215,2024-25
"L. Markkanen - K. Filipowski",UTA,32,5,27,285.78,660,-38,231,528,83,254,148,89,37,76,190,2024-25
"S. Mykhailiuk - I. Collier",UTA,29,3,26,285.688333,713,11,256,546,105,265,159,74,46,64,192,2024-25
"L. Dort - J. Williams",OKC,33,26,7,285.646667,732,117,269,552,112,275,161,72,57,67,204,2024-25
"J. Butler - R. Council IV",PHI,26,3,23,285.525,674,-17,247,539,72,220,153,84,52,51,218,2024-25
"M. Moody - T. Jackson-Davis",GSW,43,22,21,284.986667,645,-34,228,524,90,234,176,86,53,57,201,2024-25
"J. Valančiūnas - K. Murray",SAC,24,10,14,284.956667,681,21,264,523,66,164,161,78,42,58,206,2024-25
"S. Curry - Q. Post",GSW,32,23,9,284.926667,693,-27,237,530,113,299,182,89,50,56,186,2024-25
"K. Anderson - B. Hield",GSW,32,18,14,284.48,622,-48,232,547,87,249,164,98,51,80,194,2024-25
"C. Anthony - C. Houstan",ORL,38,22,16,284.458333,589,-9,222,532,76,254,137,76,46,63,182,2024-25
"B. Simmons - D. Finney-Smith",BKN,16,6,10,284.393333,642,-21,230,470,79,214,165,96,53,33,171,2024-25
"S. Henderson - J. Walker",POR,33,13,20,284.18,696,26,255,544,88,226,148,92,50,78,182,2024-25
"B. Portis - P. Connaughton",MIL,23,10,13,284.02,632,-19,239,528,76,210,143,81,34,68,207,2024-25
"K. Lowry - T. Maxey",PHI,26,13,13,283.868333,656,-4,220,510,89,244,136,80,57,47,167,2024-25
"D. Green - L. Waters III",GSW,25,13,12,283.741667,686,22,252,542,120,281,189,85,48,69,188,2024-25
"G. Harris - J. Isaac",ORL,39,22,17,283.658333,617,50,216,551,69,254,122,74,65,94,176,2024-25
"A. Simons - J. Walker",POR,33,11,22,283.631667,655,1,240,550,94,243,132,88,58,73,178,2024-25
"J. Nurkić - R. O'Neale",PHX,23,12,11,283.213333,650,-9,235,526,96,253,157,84,43,68,207,2024-25
"G. Payton II - M. Moody",GSW,44,30,14,283.061667,709,33,255,507,85,241,186,76,64,68,185,2024-25
"O. Anunoby - J. Sims",NYK,30,18,12,283.005,653,51,240,518,92,225,149,70,54,70,188,2024-25
"J. Kuminga - M. Moody",GSW,36,23,13,282.993333,612,-53,218,520,81,244,154,81,54,69,187,2024-25
"Q. Grimes - J. Hardy",DAL,26,12,14,282.905,669,21,238,507,74,198,137,79,60,66,190,2024-25
"O. Anunoby - L. Shamet",NYK,34,18,16,282.891667,645,49,242,516,76,196,144,74,48,62,176,2024-25
"P. Pritchard - B. Scheierman",BOS,25,22,3,282.62,642,70,247,526,99,288,153,83,61,79,191,2024-25
"D. Powell - N. Marshall",DAL,40,17,23,282.583333,677,7,248,528,55,189,123,80,44,69,184,2024-25
"M. Potter - I. Collier",UTA,32,8,24,282.49,618,-106,224,486,85,236,140,92,31,42,192,2024-25
"B. Ingram - B. Boston Jr.",NOP,14,3,11,281.363333,623,-35,232,500,69,200,153,96,49,72,177,2024-25
"C. LeVert - S. Merrill",CLE,28,24,4,281.321667,748,112,263,507,109,253,179,66,49,39,191,2024-25
"M. Diabate - B. Miller",CHA,21,5,16,281.293333,618,6,224,535,90,259,136,99,49,90,185,2024-25
"G. Mathews - J. Johnson",ATL,22,11,11,280.981667,716,42,246,520,88,236,175,93,54,60,204,2024-25
"K. Thompson - Q. Grimes",DAL,33,15,18,280.973333,695,18,252,524,93,230,164,70,34,64,195,2024-25
"L. James - J. Vanderbilt",LAL,29,21,8,280.915,679,23,243,505,80,228,153,89,46,75,189,2024-25
"J. Howard - T. da Silva",ORL,46,24,22,280.898333,546,-78,191,499,79,262,124,98,41,61,179,2024-25
"J. Isaac - M. Wagner",ORL,24,15,9,280.891667,585,-19,208,498,58,222,124,101,59,73,171,2024-25
"N. Marshall - K. Edwards",DAL,25,8,17,280.868333,672,-89,244,515,73,207,146,80,48,53,179,2024-25
"C. White - T. Jones",CHI,18,8,10,280.866667,669,-59,246,542,83,246,156,74,34,58,194,2024-25
"G. Mathews - D. Daniels",ATL,34,14,20,280.745,654,-29,242,537,78,227,175,87,57,68,176,2024-25
"S. Curry - M. Williams",CHA,36,7,29,280.093333,621,-98,234,533,64,197,150,78,36,66,208,2024-25
"A. Burks - N. Jović",MIA,22,12,10,279.878333,627,18,229,510,78,226,157,80,44,61,200,2024-25
"G. Williams - B. Miller",CHA,12,5,7,279.506667,680,24,239,519,110,261,157,88,52,63,192,2024-25
"A. Sarr - A. Johnson",WAS,20,4,16,278.871667,648,-76,243,533,85,250,147,77,38,59,189,2024-25
"K. Lowry - G. Yabusele",PHI,29,14,15,278.803333,629,14,226,504,87,236,146,66,54,49,169,2024-25
"J. Jackson Jr. - J. Konchar",MEM,26,13,13,278.426667,695,42,244,528,79,231,159,109,69,70,215,2024-25
"Q. Grimes - A. Bona",PHI,18,2,16,278.408333,629,-65,228,502,65,208,131,91,51,63,162,2024-25
"M. Potter - B. Sensabaugh",UTA,33,10,23,277.88,675,17,243,521,97,256,154,97,36,62,209,2024-25
"M. Brogdon - B. Carrington",WAS,24,6,18,277.735,652,-54,244,525,81,214,162,75,28,67,201,2024-25
"B. Lopez - K. Porter Jr.",MIL,29,18,11,277.628333,651,-18,233,478,70,188,148,66,41,42,186,2024-25
"D. Schröder - Z. Williams",BKN,19,8,11,276.696667,632,-28,220,499,83,234,140,73,35,61,170,2024-25
"L. Markkanen - J. Juzang",UTA,31,7,24,276.671667,611,-63,227,516,86,253,142,92,29,61,183,2024-25
"J. Collins - K. Filipowski",UTA,22,6,16,276.601667,636,-25,229,461,78,198,149,113,42,59,178,2024-25
"J. Wilson - R. Beekman",BKN,31,10,21,276.016667,573,-37,197,495,71,239,138,77,53,70,160,2024-25
"G. Yabusele - J. Butler",PHI,17,1,16,275.813333,634,-19,236,491,76,219,145,81,45,52,175,2024-25
"K. Lowry - P. George",PHI,22,11,11,275.645,561,-21,199,470,70,212,134,90,49,46,186,2024-25
"J. Tate - C. Whitmore",HOU,40,28,12,275.52,630,-21,225,536,71,206,111,88,61,98,168,2024-25
"A. Holiday - C. Whitmore",HOU,38,23,15,275.478333,655,-8,241,533,93,229,136,85,50,82,190,2024-25
"C. LeVert - D. Wade",CLE,31,28,3,275.44,751,102,266,520,113,261,185,72,53,53,209,2024-25
"M. Morris - G. Allen",PHX,30,17,13,275.383333,655,10,232,476,75,194,145,80,40,61,178,2024-25
"I. Joe - D. Jones",OKC,38,32,6,275.258333,701,104,252,524,99,254,169,73,50,58,204,2024-25
"H. Highsmith - N. Jović",MIA,32,15,17,274.595,631,25,218,471,82,229,140,81,40,53,193,2024-25
"B. Miller - T. Salaün",CHA,24,6,18,274.213333,516,-101,183,496,77,253,114,104,49,78,187,2024-25
"C. Martin - N. Richards",CHA,19,4,15,273.998333,633,-34,219,491,84,225,132,98,38,82,209,2024-25
"J. Walker - R. Rupert",POR,39,15,24,273.886667,629,-2,219,496,56,188,120,103,53,71,169,2024-25
"K. Oubre Jr. - A. Bona",PHI,33,9,24,273.05,608,-52,217,478,64,184,118,67,42,56,168,2024-25
"T. Jerome - I. Okoro",CLE,40,32,8,272.945,721,71,259,505,88,217,154,61,54,58,189,2024-25
"L. Waters III - T. Jackson-Davis",GSW,31,14,17,272.935,626,26,233,514,91,240,165,86,43,64,196,2024-25
"D. Theis - J. Hawkins",NOP,28,9,19,272.293333,617,-47,214,542,76,248,149,65,57,74,192,2024-25
"L. Nance Jr. - T. Young",ATL,22,9,13,272.156667,657,-26,231,505,83,232,163,97,58,60,181,2024-25
"B. Bogdanović - B. Simmons",LAC,18,13,5,271.786667,657,14,239,490,85,208,147,63,50,47,180,2024-25
"K. Porziņģis - S. Hauser",BOS,32,24,8,271.628333,657,32,229,491,107,279,157,70,29,55,198,2024-25
"D. Robinson - P. Larsson",MIA,38,13,25,271.258333,602,6,214,477,84,224,158,61,46,48,182,2024-25
"M. Bridges - T. Salaün",CHA,34,6,28,271.233333,577,-15,208,474,70,207,126,83,41,55,177,2024-25
"N. Claxton - T. Watford",BKN,31,11,20,271.128333,566,-26,210,473,54,174,127,95,42,75,177,2024-25
"B. Ingram - J. Green",NOP,18,5,13,270.943333,566,-82,210,494,59,189,126,87,55,71,180,2024-25
"R. Westbrook - Z. Nnaji",DEN,29,15,14,270.845,602,-73,223,491,55,158,153,91,37,66,194,2024-25
"B. Hield - Q. Post",GSW,38,23,15,269.781667,622,-36,212,483,88,252,163,81,48,51,176,2024-25
"T. Mann - D. Daniels",ATL,28,14,14,269.72,640,10,247,494,72,189,168,87,47,60,197,2024-25
"R. Barrett - O. Robinson",TOR,21,12,9,269.673333,607,-35,223,519,76,190,147,73,45,85,170,2024-25
"Z. Collins - K. Johnson",SAS,29,12,17,269.66,608,-73,227,515,61,188,147,77,43,78,175,2024-25
"S. Adams - J. Smith Jr.",HOU,35,25,10,269.39,683,105,257,512,78,192,120,97,40,90,220,2024-25
"M. Bridges - L. Shamet",NYK,34,21,13,269.358333,646,103,246,476,65,166,149,81,37,53,189,2024-25
"G. Antetokounmpo - P. Connaughton",MIL,31,13,18,269.263333,671,48,252,467,77,180,152,75,32,47,192,2024-25
"M. Strus - D. Wade",CLE,33,24,9,269.24,665,50,237,483,96,239,160,78,39,61,188,2024-25
"G. Harris - P. Banchero",ORL,31,18,13,269.123333,609,-4,209,464,63,177,109,82,43,62,175,2024-25
"T. Prince - K. Porter Jr.",MIL,28,18,10,268.998333,629,-25,233,471,73,185,150,76,41,37,188,2024-25
"S. Curry - D. Schröder",GSW,20,9,11,268.896667,604,-57,217,516,83,234,159,77,39,67,187,2024-25
"T. Eason - R. Sheppard",HOU,30,17,13,268.805,636,10,238,524,60,178,139,94,52,81,200,2024-25
"J. Green - K. Simpson",CHA,22,2,20,268.673333,561,-105,212,508,58,203,123,88,38,62,192,2024-25
"A. Dosunmu - D. Terry",CHI,31,12,19,268.62,637,-51,233,535,85,248,151,81,37,72,193,2024-25
"K. Anderson - D. Mitchell",MIA,20,8,12,268.595,617,44,231,484,70,178,136,66,48,68,175,2024-25
"K. Middleton - G. Trent Jr.",MIL,21,11,10,268.473333,679,18,243,502,78,210,139,61,39,41,204,2024-25
"J. Murray - Z. Nnaji",DEN,28,17,11,268.34,654,43,242,498,75,180,152,69,38,62,201,2024-25
"T. Harris - S. Fontecchio",DET,55,31,24,268.071667,682,94,255,515,80,224,159,88,51,68,195,2024-25
"I. Quickley - J. Walter",TOR,24,8,16,267.973333,628,42,228,505,72,196,147,72,48,84,173,2024-25
"G. Antetokounmpo - K. Porter Jr.",MIL,25,16,9,267.946667,677,113,233,463,80,187,147,62,53,43,195,2024-25
"B. Bogdanović - A. Coffey",LAC,21,12,9,267.17,608,-12,222,475,71,192,126,71,40,54,179,2024-25
"G. Payton II - B. Podziemski",GSW,44,23,21,267.105,622,18,218,478,91,238,152,71,57,67,177,2024-25
"L. Ball - M. Buzelis",CHI,33,14,19,266.553333,663,28,243,534,103,265,171,86,45,57,224,2024-25
"K. Oubre Jr. - K. Martin",PHI,23,9,14,266.23,619,14,229,484,63,175,123,70,54,63,169,2024-25
"M. Porter Jr. - J. Pickett",DEN,32,21,11,266.23,611,-7,235,496,68,205,163,83,40,65,182,2024-25
"M. Brogdon - B. Coulibaly",WAS,19,6,13,266.03,591,-111,212,481,60,186,126,84,44,47,175,2024-25
"D. Theis - B. Boston",NOP,28,6,22,265.863333,635,-45,233,516,79,231,144,65,70,59,145,2024-25
"Z. LaVine - J. Phillips",CHI,40,18,22,265.82,665,28,247,494,88,220,156,76,34,62,204,2024-25
"M. Porter Jr. - Z. Nnaji",DEN,31,20,11,265.761667,587,-72,227,509,66,188,159,86,42,66,190,2024-25
"D. Eubanks - I. Collier",UTA,28,5,23,265.428333,612,-85,221,464,73,190,143,97,40,40,178,2024-25
"D. Theis - J. Green",NOP,31,8,23,264.988333,647,-52,233,512,76,201,142,59,59,56,159,2024-25
"K. Irving - M. Christie",DAL,11,5,6,264.778333,644,18,231,494,74,197,136,59,55,56,159,2024-25
"D. Sharpe - T. Evbuomwan",BKN,19,7,12,264.246667,585,68,232,504,57,186,135,85,40,97,184,2024-25
"B. Biyombo - S. Castle",SAS,25,10,15,264.185,593,-78,228,481,86,215,149,72,40,37,177,2024-25
"G. Niang - M. Strus",CLE,23,17,6,264.003333,663,-13,237,501,97,256,164,70,27,53,187,2024-25
"C. Jones - A. Johnson",WAS,14,2,12,263.916667,558,-82,206,474,57,193,128,68,32,61,159,2024-25
"J. Isaac - J. Howard",ORL,37,14,23,263.475,565,-25,200,471,64,210,129,85,44,74,169,2024-25
"K. Matković - A. Reeves",NOP,30,6,24,263.276667,634,-5,232,463,81,199,158,104,56,51,162,2024-25
"T. Vukcevic - A. Johnson",WAS,18,3,15,263.153333,544,-87,194,467,57,202,131,80,38,51,178,2024-25
"M. Kleber - P. Washington",DAL,29,15,14,263.001667,629,-15,217,458,84,202,128,72,43,43,170,2024-25
"D. Schröder - S. Fontecchio",DET,27,16,11,262.925,666,36,237,497,77,209,155,71,42,56,183,2024-25
"O. Robinson - J. Walter",TOR,24,11,13,262.866667,579,-25,208,514,63,192,145,77,54,70,166,2024-25
"J. Clarkson - C. Sexton",UTA,26,7,19,262.678333,611,-25,211,475,73,203,126,100,33,77,185,2024-25
"Z. LaVine - M. Buzelis",CHI,39,18,21,262.61,668,34,251,501,82,207,157,94,39,57,209,2024-25
"B. Bogdanović - J. Johnson",ATL,18,8,10,262.346667,598,-25,213,495,57,182,158,96,47,56,221,2024-25
"C. Johnson - T. Watford",BKN,25,9,16,262.211667,532,-11,187,468,54,187,113,82,44,77,171,2024-25
"D. Russell - M. Christie",LAL,24,12,12,261.781667,614,-12,221,466,61,171,141,72,44,54,165,2024-25
"J. LaRavia - Z. Edey",MEM,32,19,13,261.74,654,40,241,493,81,177,167,111,57,86,180,2024-25
"K. Edwards - M. Christie",DAL,18,6,12,261.681667,634,-51,232,477,77,195,142,68,47,40,156,2024-25
"W. Kessler - K. Filipowski",UTA,27,4,23,261.231667,554,-103,203,484,63,227,132,103,33,77,170,2024-25
"B. Portis - A. Jackson Jr.",MIL,36,21,15,260.603333,600,-4,226,483,78,223,134,76,45,46,197,2024-25
"A. Edwards - J. Clark",MIN,28,19,9,260.578333,652,2,225,496,79,226,124,62,51,75,155,2024-25
"V. Micić - B. Miller",CHA,18,4,14,260.536667,516,-52,192,469,64,203,126,98,35,76,164,2024-25
"A. Reaves - J. Goodwin",LAL,22,12,10,260.455,650,2,238,484,79,209,142,77,57,65,157,2024-25
"T. Mann - O. Okongwu",ATL,29,15,14,260.133333,638,18,239,469,77,190,163,79,44,58,178,2024-25
"K. Huerter - T. Jones",CHI,16,8,8,260,673,36,251,508,90,230,174,63,37,49,177,2024-25
"D. Booker - B. Bol",PHX,18,6,12,259.718333,652,-11,246,483,89,217,174,71,21,44,201,2024-25
"A. Wiggins - L. Waters III",GSW,22,9,13,259.61,568,-51,210,505,93,245,151,84,39,76,180,2024-25
"L. Dončić - N. Marshall",DAL,17,8,9,259.468333,638,33,236,470,69,200,136,72,47,48,177,2024-25
"D. Russell - G. Vincent",LAL,27,15,12,259.393333,629,20,224,478,78,206,135,78,48,59,172,2024-25
"M. Strus - D. Hunter",CLE,24,19,5,259.301667,680,55,243,495,84,226,147,73,38,62,182,2024-25
"D. Finney-Smith - J. Vanderbilt",LAL,31,23,8,259.22,620,1,218,465,78,229,138,73,45,60,175,2024-25
"D. Mitchell - J. Mogbo",TOR,29,7,22,259.048333,575,-49,218,494,60,198,152,92,48,70,170,2024-25
"K. Olynyk - S. Barnes",TOR,22,6,16,258.783333,603,-19,221,470,66,192,149,78,46,51,167,2024-25
"G. Yabusele - J. Dowtin Jr.",PHI,28,7,21,258.72,552,-51,198,454,69,199,115,68,37,60,159,2024-25
"D. Banton - R. Rupert",POR,39,15,24,258.603333,578,-54,208,472,60,197,127,108,39,79,161,2024-25
"Z. Nnaji - C. Braun",DEN,32,21,11,258.446667,681,106,261,492,62,167,164,61,45,61,201,2024-25
"D. Schröder - R. Holland II",DET,26,17,9,258.435,595,-38,211,461,64,180,130,77,32,57,166,2024-25
"P. Connaughton - G. Trent Jr.",MIL,30,15,15,258.32,589,-38,221,479,71,190,137,60,31,59,171,2024-25
"Z. Collins - M. Buzelis",CHI,24,16,8,258.17,606,-16,229,498,71,208,153,84,46,56,192,2024-25
